id,title,alternate_names,symptoms,causes
007261,Methicillin-resistant Staphylococcus aureus (MRSA),Methicillin-resistant Staphylococcus aureus; Hospital-acquired MRSA (HA-MRSA); Staph - MRSA; Staphylococcal - MRSA,"It is normal for healthy people to have staph on their skin. Many of us do. Most of the time, it does not cause an infection or any symptoms. This is called ""colonization"" or ""being colonized."" Someone who is colonized with MRSA can spread it to other people.; A sign of a staph skin infection is a red, swollen, and painful area on the skin. Pus or other fluids may drain from this area. It may look like a boil. These symptoms are more likely to occur if the skin has been cut or rubbed, because this gives the MRSA germ a way to enter your body. Symptoms are also more likely in areas where there is more body hair, because the germ can get into hair follicles.; MRSA infection in people who are in health care facilities tends to be severe. These infections may be in the bloodstream, heart, lungs or other organs, urine, or in the area of a recent surgery. Some symptoms of these severe infections may include:; Chest pain; Cough or shortness of breath; Fatigue; Fever and chills; General ill feeling; Headache; Rash; Wounds that do not heal","Most staph germs are spread by skin-to-skin contact (touching). A doctor, nurse, other health care provider, or visitors to a hospital may have staph germs on their body that can spread to a patient.; Once the staph germ enters the body, it can spread to bones, joints, the blood, or any organ, such as the lungs, heart, or brain.; Serious staph infections are more common in people with chronic (long-term) medical problems. These include those who:; MRSA infections can also occur in healthy people who have not recently been in the hospital. Most of these MRSA infections are on the skin, or less commonly, in the lung. People who may be at risk are:; Are in hospitals and long-term care facilities for a long time; Are on kidney dialysis (hemodialysis); Receive cancer treatment or medicines that weaken their immune system; Athletes and others who share items such as towels or razors; People who inject illegal drugs; People who had surgery in the past year; Children in day care; Members of the military; People who have gotten tattoos; Recent influenza infection"
007262,Lipoprotein-a,Lp(a),,
007263,Avian influenza,Bird flu; H5N1; H5N2; H5N8; H7N9; Avian influenza A (HPAI) H5,"Symptoms of avian flu infection in humans depend on the strain of virus.; The avian influenza virus in humans causes typical flu-like symptoms, such as:; Cough; Diarrhea; Trouble breathing; Fever greater than 100.4Â°F (38Â°C); Headache; General ill feeling (malaise); Muscle aches; Runny nose; Sore throat","The first avian influenza in humans was reported in Hong Kong in 1997. It was called avian influenza (H5N1). The outbreak was linked to chickens.Â; Since then, there have been human cases of avian influenza A in Asia, Africa, Europe, Indonesia, Vietnam, the Pacific, and the Near East. The virus has caused illness and even death in humans. While rare, avian influenza has also spread to humans in the United States.; The latest outbreak in the United States started in 2022 and has affected over 1,100 flocks of birds in 48 states.; In March 2024, the virus was detected for the first time in dairy cows. The Centers for Disease Control and Prevention reports at least 16 states where H5N1 bird flu has infected dairy cows.; Since April 2024, there have been a total of 61 reported cases of H5N1 in humans in the United States. Symptoms have included a cough, runny nose, sore throat, chills, fever, and conjunctivitis (eye infection). In December 2024, one person was hospitalized with a severe case of H5N1 after exposure to sick and dead birds in a backyard flock.; Currently, the risk for infection in people is low. The Centers for Disease Control and Prevention continues to monitor the situation.; Your risk of getting the bird flu virus is higher if:; No one has gotten avian flu virus from eating properly cooked animals or animal products.; Health care workers and people who live in the same house as people with bird flu may also be at higher risk for infection.; Avian flu viruses can live in the environment for long periods of time. Infection may be spread just by touching surfaces that have the virus on them. Birds who were infected with the avian flu can shed the virus in their feces and saliva for as long as 10 days.; You work with poultry or cattle (such as farmers or farm workers).; You have exposure to backyard bird flocks and wild birds (such as through hunting).; You travel to countries where the virus is present.; You are exposed to sick or dead animals infected with the virus.; You are exposed to animal feces, litter, or other material contaminated by animals infected with H5N1.; You eat raw or undercooked poultry meat, eggs, or unpasteurized (raw) milk or cheese from animals infected with H5N1."
007264,Parathyroid cancer,Parathyroid carcinoma,"Symptoms of parathyroid cancer are mainly caused by a high level of calcium in the blood (hypercalcemia), and may affect different parts of the body.; Symptoms include:; Bone pain; Constipation; Fatigue; Fractures; Frequent thirst; Frequent urination; Kidney stones; Muscle weakness; Nausea and vomiting; Poor appetite","The parathyroid glands control the calcium level in the body. There are 4 parathyroid glands, 2 on top of each lobe of the thyroid gland, which is located at the base of the neck.; Parathyroid cancer is a very rare type of cancer. It affects men and women equally. The cancer often occurs in people older than 30.; The cause of parathyroid cancer is unknown. People with a genetic conditions called multiple endocrine neoplasia type I and hyperparathyroidism-jaw tumor syndrome have an increased risk for this disease. People who had head or neck radiation also may be at increased risk. But this type of radiation is more likely to cause thyroid cancer."
007265,Thyroid nodule,Thyroid adenoma - nodule; Thyroid carcinoma - nodule; Thyroid cancer - nodule; Thyroid incidentaloma; Hot nodule; Cold nodule; Thyrotoxicosis - nodule; Hyperthyroidism - nodule,"Most thyroid nodules do not cause symptoms.; Large nodules can press against other structures in the neck. This can cause symptoms such as:; Nodules that produce thyroid hormones will likely cause symptoms of an overactive thyroid gland, including:; Older people with a nodule that produces too much thyroid hormone may have only vague symptoms, including:; Thyroid nodules are sometimes found in people who have Hashimoto disease. Hashimoto disease may cause symptoms of an underactive thyroid gland, such as:; Very often, thyroid nodules produce no symptoms. Health care providers often find thyroid nodules during a routine physical exam or imaging tests that are done for another reason. A few people have thyroid nodules that are big enough that they notice the nodule on their own and ask their provider to examine their neck.; A visible goiter (enlarged thyroid gland); Hoarseness or changing voice; Pain in the neck; Problems breathing, especially when lying down flat; Problems swallowing food; Warm, sweaty skin; Fast pulse and palpitations; Increased appetite; Nervousness or anxiety; Restlessness or poor sleep; Skin blushing or flushing; More frequent bowel movements; Tremor; Weight loss; Irregular or lighter menstrual periods; Fatigue; Palpitations; Chest pain; Memory loss; Constipation; Dry skin; Face swelling; Fatigue; Hair loss; Feeling cold when other people do not; Weight gain; Irregular menstrual periods","Thyroid nodules are caused by an overgrowth of cells in the thyroid gland. These growths can be:; Thyroid nodules are very common. They occur more often in women than in men. A person's chance of gettingÂ a thyroid nodule increases with age.; Only a few thyroid nodules are due to thyroid cancer. A thyroid nodule is more likely to be cancer if you:; Causes of thyroid nodules are not always found, but can include:; Not cancer (benign), thyroid cancer (malignant), or very rarely, other cancers or infections; Fluid-filled (cysts); One nodule or a group of small nodules; Producing thyroid hormones (hot nodule) or not making thyroid hormones (cold nodule); Have a hard nodule; Have a nodule that is stuck to nearby structures; Have a family history of thyroid cancer; Have noticed a change in your voice; Are younger than 20 or older than 70; Have a history of radiation exposure to the head or neck; Are male; Hashimoto disease (a reaction of the immune system against the thyroid gland); Lack of iodine in the diet"
007266,Cardiac intravascular ultrasound,IVUS; Ultrasound - coronary artery; Endovascular ultrasound; Intravascular echocardiography,,
007267,Gonorrhea,Clap; The drip,"Symptoms of gonorrhea most often appear 2 to 5 days after infection. However, it may take up to a month for symptoms to appear in men.; Some people do not have symptoms. They may not know that they have caught the infection, so do not seek treatment. This increases the risk of complications and the chances of passing the infection on to another person.; Symptoms in men include:; Symptoms in women can be very mild. They can be mistaken for another type of infection. They include:; If the infection spreads to the bloodstream, symptoms include:; Burning and pain while urinating; Need to urinate urgently or more often; Discharge from the penis (white, yellow, or green in color); Red or swollen opening of penis (urethra); Tender or swollen testicles; Sore throat (gonococcal pharyngitis); Burning and pain while urinating; Sore throat; Painful sexual intercourse; Severe pain in the lower abdomen (if the infection spreads to the fallopian tubes and uterus area); Fever (if the infection spreads to the fallopian tubes and uterus area); Abnormal uterine bleeding; Bleeding after sex; Abnormal vaginal discharge with greenish, yellow or foul smelling discharge; Fever; Rash; Arthritis-like symptoms","Gonorrhea is caused by the bacteria Neisseria gonorrhoeae. Any type of sex can spread gonorrhea. You can get it through contact with the mouth, throat, eyes, urethra, vagina, penis, or anus.; Over one million cases occur in the United States each year.; The bacteria grow in warm, moist areas of the body. This can include the tube that carries urine out of the body (urethra). In women, the bacteria may be found in the reproductive tract (which includes the fallopian tubes, uterus, and cervix). The bacteria can also grow in the eyes.; Health care providers are required by law to report all cases of gonorrhea to the local Department of Health. The goal of this law is to make sure the person gets proper follow-up care and treatment. Sexual partners also need to be found, tested, and treated.; You are more likely to develop this infection if:; You have multiple sex partners.; You have a partner with a past history of any STI.; You do not use a condom during sex.; You abuse alcohol or illegal substances."
007268,Ventricular assist device,VAD; RVAD; LVAD; BVAD; Right ventricular assist device; Left ventricular assist device; Biventricular assist device; Heart pump; Left ventricular assist system; LVAS; Implantable ventricular assist device; Heart failure - VAD; Cardiomyopathy - VAD,,
007269,Magnetic resonance angiography,MRA; Angiography - magnetic resonance,,
007270,Lung cancer,Cancer - lung,"Early lung cancer may not cause any symptoms.; Symptoms depend on the type of cancer you have, but may include:; Other symptoms that may also occur with lung cancer, often in the late stages:; These symptoms can also be due to other, less serious conditions, so it is important to talk to your health care provider.; Chest pain; Cough that does not go away; Coughing up blood; Fatigue; Losing weight without trying; Loss of appetite; Shortness of breath; Wheezing; Bone pain or tenderness; Eyelid drooping; Facial paralysis; Hoarseness or changing voice; Joint pain; Nail problems; Shoulder pain; Swallowing difficulty; Swelling of the face or arms; Weakness","Lung cancer is the deadliest type of cancer for both men and women. Each year, more people die of lung cancer than of breast, colon, and prostate cancers combined.; Lung cancer is more common in older adults. It is rare in people under age 45.; Smoking causes most cases (around 90%) of lung cancer. The risk depends on the number of cigarettes you smoke each day and for how long you have smoked. Being around the smoke from other people (secondhand smoke) also raises your risk of lung cancer. The risk decreases with time after you stop smoking. But some people who have never smoked do develop lung cancer. There is no evidence that smoking low-tar cigarettes lowers the risk.; Research shows that smoking marijuana may help cancer cells grow. But there is no direct link between smoking marijuana and developing lung cancer.; Constant exposure to high levels of air pollution and drinking water that has a high level of arsenic can increase your risk of lung cancer. A history of radiation therapy to the lungs can also increase risk.; Working with or living near cancer-causing chemicals or materials can also increase the risk of developing lung cancer. Such chemicals include:; Arsenic; Asbestos; Radon; Chemicals such as uranium, beryllium, vinyl chloride, nickel chromates, coal products, mustard gas, chloromethyl ethers, gasoline, and diesel exhaust; Certain alloys, paints, pigments, and preservatives; Products using chloride and formaldehyde"
007272,Serotonin syndrome,Hyperserotonemia; Serotonergic syndrome; Serotonin toxicity; SSRI - serotonin syndrome; MAO - serotonin syndrome,"Symptoms occur within minutes to hours of taking medicines that can cause SS, and may include:; Agitation or restlessness; Abnormal eye movements; Diarrhea; Fast heartbeat and high blood pressure; Hallucinations; Increased body temperature; Loss of coordination; Nausea and vomiting; Overactive reflexes; Rapid changes in blood pressure","SS most often occurs when two or more medicines or drugs that affect the body's level of serotonin are taken together at the same time. The medicines cause too much serotonin to be released or to remain in the brain area.; For example, you can develop this syndrome if you take migraine medicines called triptans together with antidepressants called selective serotonin reuptake inhibitors (SSRIs), or selective serotonin/norepinephrine reuptake inhibitors (SSNRIs).; Common SSRIs include:; SSNRIs include:; Common triptans include:; If you take these medicines, be sure to read the warning on the packaging. It tells you about the potential risk of SS. However, do not stop taking your medicine. Talk to your health care provider about your concerns first.; SS is more likely to occur when you first start taking or increase the dose of the medicine..; Older antidepressants called monoamine oxidase inhibitors (MAOIs) can also cause SS when combined with the medicines described above, as well as meperidine (Demerol, a painkiller), fentanyl, dextromethorphan (cough medicine), and others.; Street drugs, such as methamphetamine or other amphetamines, cocaine, opiates, ecstasy, LSD, and others have also been associated with SS.; Citalopram (Celexa); Escitalopram (Lexapro); Fluoxetine (Prozac); Paroxetine (Paxil); Sertraline (Zoloft); Desvenlafaxine (Pristiq); Duloxetine (Cymbalta); Levomilnacipran (Fetzima); Milnacipran (Savella); Venlafaxine (Effexor); Almotriptan (Axert); Eletriptan (Relpax); Frovatriptan (Frova); Naratriptan (Amerge); Rizatriptan (Maxalt); Sumatriptan (Imitrex); Zolmitriptan (Zomig)"
007273,Atrial myxoma,Cardiac tumor - myxoma; Heart tumor - myxoma,"Many myxomas will not cause symptoms. These are often discovered when an imaging study (echocardiogram, MRI, CT) is done for another reason.; Symptoms may occur at any time, but often they go along with a change in body position.; Symptoms of a myxoma may include:; The symptoms and signs of left atrial myxomas often mimic mitral stenosis (narrowing of the valve between the left atrium and the left ventricle). Right atrial myxomas rarely produce symptoms until they have grown to be quite large (5 inches wide, or 13 cm).; Other symptoms may include:; Breathing difficulty when lying flat or on one side or the other; Breathing difficulty when asleep; Chest pain or tightness; Dizziness; Fainting; Sensation of feeling your heart beat (palpitations); Shortness of breath with activity; Symptoms due to embolism of tumor material; Bluish skin, especially on the fingers (Raynaud phenomenon); Cough; Curvature of nails accompanied by soft tissue swelling (clubbing) of the fingers; Fever; Fingers that change color upon pressure or with cold or stress; General discomfort (malaise); Joint pain; Swelling in any part of the body; Weight loss without trying","A myxoma is a primary heart (cardiac) tumor. This means that the tumor started within the heart. Most heart tumors start somewhere else.; Primary cardiac tumors such as myxomas are rare. About 75% of myxomas occur in the left atrium of the heart. They most often begin in the wall that divides the two upper chambers of the heart. They can occur in other intra-cardiac sites as well. Atrial myxomas are sometimes linked with valve obstruction stenosis and atrial fibrillation.; Myxomas are more common in women. About 1 in 10 myxomas are passed down through families (inherited). These tumors are called familial myxomas. They tend to occur in more than one part of the heart at a time, and often cause symptoms at a younger age."
007274,Stereotactic radiosurgery - CyberKnife,Stereotactic radiotherapy; SRT; Stereotactic body radiotherapy; SBRT; Fractionated stereotactic radiotherapy; SRS; CyberKnife; CyberKnife radiosurgery; Non-invasive neurosurgery; Brain tumor - CyberKnife; Brain cancer - CyberKnife; Brain metastases - CyberKnife; Parkinson - CyberKnife; Epilepsy - CyberKnife; Tremor - CyberKnife,,
007275,Root canal,Endodontic therapy; Root canal therapy,,
007277,Endovascular embolization,Treatment - endovascular embolism; Coil embolization; Cerebral aneurysm - endovascular; Coiling - endovascular; Saccular aneurysm - endovascular; Berry aneurysm - endovascular repair; Fusiform aneurysm repair - endovascular; Aneurysm repair - endovascular,,
007278,Low blood pressure,Hypotension; Blood pressure - low; Postprandial hypotension; Orthostatic hypotension; Neurally mediated hypotension; NMH,Symptoms of low blood pressure may include:; Blurry vision; Confusion; Dizziness; Fainting (syncope); Lightheadedness; Nausea or vomiting; Sleepiness; Weakness,"Blood pressure varies from one person to another. A drop of as little as 20 mmHg can cause problems for some people. There are different types and causes of low blood pressure.; Severe hypotension (shock) can be caused by sudden loss of blood (shock), severe infection, heart attack, or severe allergic reaction (anaphylaxis).; Orthostatic hypotension means your blood pressure drops when you shift from lying down to standing. This type of low blood pressure usually lasts only a few seconds or minutes. If this type of low blood pressure occurs after eating, it is called postprandial orthostatic hypotension. This type most often affects older adults, those with high blood pressure, and people with Parkinson disease.; Neurally mediated hypotension (NMH) most often affects young adults and children. It can occur when a person has been standing for a long time. Children usually outgrow this type of hypotension.; Certain medicines and substances can lead to low blood pressure, including:; Other causes of low blood pressure include:; Alcohol; Anti-anxiety medicines; Certain antidepressants; Diuretics; Heart medicines, including those used to treat high blood pressure and coronary heart disease; Medicines used for surgery; Painkillers; Nerve damage from diabetesÂ or other disorders; Changes in heart rhythm (arrhythmias); Not drinking enough fluids (dehydration); Heart failure"
007279,In vitro fertilization (IVF),IVF; Assisted reproductive technology; ART; Test-tube baby procedure; Infertility - in vitro,,
007281,Proton therapy,Proton beam therapy; Cancer - proton therapy; Radiation therapy - proton therapy; Prostate cancer - proton therapy; IMPT (intensity modulated proton therapy),,
007283,Venogram,Phlebogram,,
007285,Hydrocodone/oxycodone overdose,Overdose - hydrocodone; Overdose - oxycodone; Vicodin overdose; Percocet overdose; Percodan overdose; MS Contin overdose; OxyContin overdose,"When you take the correct or prescribed dose of these medicines, side effects may occur. In addition to relieving pain, you may be drowsy, confused and in a daze, constipated, and possibly nauseated.; When you take too much of these medicines, symptoms become much more serious. Symptoms may develop in many body systems:; EYES, EARS, NOSE, AND THROAT:; GASTROINTESTINAL SYSTEM:; HEART AND BLOOD VESSELS:; NERVOUS SYSTEM:; RESPIRATORY SYSTEM:; SKIN:; OTHER SYMPTOMS:; Pinpoint pupils; Constipation; Nausea; Spasms (pain) of the stomach or intestinal tract; Vomiting; Low blood pressure; Weak pulse; Coma (unresponsiveness); Drowsiness; Possible seizures; Difficulty breathing; Slow breathing that requires more effort; Shallow breathing; No breathing; Bluish-colored fingernails and lips (cyanosis); Muscle damage from being immobile while unresponsive",
007286,Morton neuroma,Morton neuralgia; Morton toe syndrome; Morton entrapment; Metatarsal neuralgia; Plantar neuralgia; Intermetatarsal neuralgia; Interdigital neuroma; Interdigital plantar neuroma; Forefoot neuroma; Morton's neuroma,"Symptoms may include:; In rare cases, nerve pain occurs in the space between the 2nd and 3rd toes. This is not a common form of Morton neuroma, but symptoms and treatment are similar.; Numbness and tingling in the space between the 3rd and 4th toes; Toe cramping; Sharp, shooting, or burning pain in the ball of the foot and sometimes toes; Pain that increases when wearing tight shoes, high heels, or pressing on the area; Pain that gets worse over time","The exact cause is unknown. Health care providers believe the following may play a role in the development of this condition:; Morton neuroma is more common in women than in men.; Wearing tight shoes and high heels; Abnormal positioning of toes; Flat feet; Forefoot problems, including bunions and hammer toes; High foot arches"
007287,Overdose,,,
007288,Limb plethysmography,Plethysmography - limb,,
007289,Lung plethysmography,Pulmonary plethysmography; Static lung volume determination; Whole-body plethysmography,,
007290,Metabolic syndrome,Insulin resistance syndrome; Syndrome X,,"Metabolic syndrome is very common in the United States. About one fourth of Americans are affected and risk increases with age and among certain ethnicities. Doctors are not sure whether the syndrome is due to one single cause. But many of the risks for the syndrome are related to obesity. Many people with metabolic syndrome used to be told they had pre-diabetes, early hypertension (high blood pressure) or mild hyperlipidemia (high fats in the blood).; The two most important risk factors for metabolic syndrome are:; Other risk factors include:; People who have metabolic syndrome often have one or more other factors that may be linked with the condition, including:; Extra weight around the middle and upper parts of the body (central obesity). This body type may be described as ""apple-shaped.""; Insulin resistance -- Insulin is a hormone produced in the pancreas. Insulin is needed to help control the amount of sugar in the blood. Insulin resistance means that some cells in the body use insulin less effectively than normal. As a result, blood sugar level rises, which causes insulin production to rise. This may increase the amount of body fat.; Aging; Genes that make you more likely to develop this condition; Changes in male, female, and stress hormones; Lack of exercise; Increased risk for blood clotting; Increased levels of blood substances that are a sign of inflammation throughout the body; Small amounts of a protein called albumin in the urine"
007291,Endoscopic thoracic sympathectomy,Sympathectomy - endoscopic thoracic; ETC; Hyperhidrosis - endoscopic thoracic sympathectomy,,
007293,Iontophoresis,Hyperhidrosis - iontophoresis; Excessive sweating - iontophoresis,,
007294,Ovarian hyperstimulation syndrome,OHSS,"The symptoms of OHSS can range from mild to severe. Most women with the condition have mild symptoms such as:; In rare cases, women can have more serious symptoms, including:; Abdominal bloating; Mild pain in the abdomen; Weight gain; Rapid weight gain (more than 10 pounds or 4.5 kilograms in 3 to 5 days); Severe pain or swelling in the belly area; Decreased urination; Shortness of breath; Nausea, vomiting, or diarrhea; Blood clots","Normally, a woman produces one egg per month. Some women who have trouble getting pregnant may be given medicines to help them produce and release eggs.; If these medicines stimulate the ovaries too much, the ovaries can become very swollen. Fluid can leak into the belly and chest area. This is called OHSS. This occurs only after the eggs are released from the ovary (ovulation).; You may be more likely to get OHSS if:; OHSS rarely occurs in women who only take fertility drugs by mouth.; OHSS affects 3% to 6% of women who go through in vitro fertilization (IVF).; Other risk factors for OHSS include:; You receive a shot of human chorionic gonadotropin (hCG).; You get more than one dose of hCG after ovulation.; You become pregnant during this cycle.; Being younger than age 35; Having a very high estrogen level during fertility treatments; Developing an unusually large number of ovarian follicles with your fertility treatment; Having polycystic ovarian syndrome; Low body weight"
007295,Fuchs dystrophy,Fuchs' dystrophy; Fuchs' endothelial dystrophy; Fuchs' corneal dystrophy,"Symptoms may include:; Eye pain; Eye sensitivity to light and glare; Foggy or blurred vision, at first only in the mornings; Seeing colored halos around lights; Worsening vision throughout the day","Fuchs dystrophy can be inherited, which means it can be passed down from parents to children. If either of your parents has the disease, you have a 50% chance of developing the condition.; However, the condition may also occur in people without a known family history of the disease.; Fuchs dystrophy is more common in women than in men. Vision problems do not appear before age 50 years in most cases. However, a health care provider may be able to see signs of the disease in affected people by their 30s or 40s.; Fuchs dystrophy affects the thin layer of cells that lines the back part of the cornea. These cells help pump excess fluid out of the cornea. As more and more cells are lost, fluid begins to build up in the cornea, causing swelling and a cloudy cornea.; At first, fluid may build up only during sleep, when the eye is closed. As the disease gets worse, small blisters may form. The blisters get bigger and may eventually break. This causesÂ eye pain. Fuchs dystrophy can also cause the shape of the cornea to change, leading to more vision problems."
007296,Lymphangitis,Inflamed lymph vessels; Inflammation - lymph vessels; Infected lymph vessels; Infection - lymph vessels,"Symptoms may include:; Fever and chills; Enlarged and tender lymph nodes (glands) -- usually in the elbow, armpit, or groin; General ill feeling (malaise); Headache; Loss of appetite; Muscle aches; Red streaks from the infected area to the armpit or groin (may be faint or obvious); Throbbing pain along the affected area","The lymph system is a network of lymph nodes, lymph ducts, lymph vessels, and organs that produce and move a fluid called lymph from tissues to the bloodstream.; Lymphangitis most often results from an acute streptococcal infection of the skin. Less often, it is caused by a staphylococcal infection. The infection causes the lymph vessels to become inflamed.; Lymphangitis may be a sign that a skin or soft tissue infection is getting worse. The bacteria can spread further into the blood and cause life-threatening problems."
007297,Obesity,Morbid obesity; Fat - obese,,"Taking in more calories than your body uses can lead to obesity. This is because your body stores unused calories as fat. Obesity can be caused by:; Many people with obesity who lose large amounts of weight and gain it back think it is their fault. They blame themselves for not having the willpower to keep the weight off. Many people regain more weight than they lost.; Today, we know that biology is a big reason why some people cannot keep the weight off. Some people who live in the same place and eat the same foods develop obesity, while others do not. Our bodies have a complex system to keep our weight at a healthy level. In some people, this system does not work as well as it should.; The way we eat when we are children can affect the way we eat as adults.; The way we eat over many years becomes a habit. It affects what we eat, when we eat, and how much we eat.; We may feel that we are surrounded by things that make it easy to overeat and hard to stay active.; The term eating disorder means a group of medical conditions that have an unhealthy focus on eating, dieting, losing or gaining weight, and body image. A person may have obesity, follow an unhealthy diet, and have an eating disorder all at the same time.; Sometimes, medical problems or treatments cause or contribute to weight gain, including:; Other things that can cause weight gain are:; Eating more food than your body can use; Drinking too much alcohol; Not getting enough exercise; Many people feel they do not have time to plan and make healthy meals.; Many people do not have ready access to healthy foods making it difficult to plan and make healthy meals.; More people today work desk jobs compared to more active jobs in the past.; People with little free time may have less time to exercise.; Underactive thyroid (hypothyroidism); Medicines such as birth control pills, antidepressants, and antipsychotics; Quitting smoking -- Many people who quit smoking gain 4 to 10 pounds (lb) or 2 to 5 kilograms (kg) in the first 6 months after quitting.; Stress, anxiety, feeling sad, depression, or not sleeping well.; Menopause -- Women may gain 12 to 15 lb (5.5 to 7 kg) during menopause.; Pregnancy -- Women may not lose the weight they gained during pregnancy."
007298,Urine odor,,,"Most changes in urine odor are not a sign of disease and go away in time. Some foods and medicines, including vitamins, may affect your urine's odor. For example, eating asparagus causes a distinct urine odor.; Foul-smelling urine may be due to bacteria. Sweet-smelling urine may be a sign of uncontrolled diabetes or a rare disease of metabolism. Liver disease and certain metabolic disorders may cause musty-smelling urine.; Some conditions that can cause changes in urine odor include:; Bladder fistula; Bladder infection; Body is low on fluids (concentrated urine can smell like ammonia); Poorly controlled diabetes (sweet smelling urine); Liver failure; Ketonuria"
007300,Radical prostatectomy,Prostatectomy - radical; Radical retropubic prostatectomy; Radical perineal prostatectomy; Laparoscopic radical prostatectomy; LRP; Robotic-assisted laparoscopic prostatectomy; RALP; Pelvic lymphadenectomy; Prostate cancer - prostatectomy; Prostate removal - radical,,
007301,Intraventricular hemorrhage of the newborn,IVH - newborn; GMH-IVH,There may be no symptoms. The most common symptoms seen in premature infants include:; Breathing pauses (apnea); Changes in blood pressure and heart rate; Decreased muscle tone; Decreased reflexes; Excessive sleep; Lethargy; Weak suck; Seizures and other abnormal movements,"Infants born more than 10 weeks early are at highest risk for this type of bleeding. The smaller and more premature an infant is, the higher the risk for IVH. This is because blood vessels in the brain of premature infants are not yet fully developed. They are very fragile as a result. The blood vessels grow stronger in the last 10 weeks of pregnancy.; IVH is more common in premature babies with:; The problem may also occur in otherwise healthy babies who were born early. Rarely, IVH may develop in full-term babies.; IVH is rarely present at birth. It occurs most often in the first several days of life. The condition is rare after the first month of age, even if the baby was born early.; There are four types of IVH. These are called ""grades"" and are based on the degree of bleeding.; Respiratory distress syndrome; Unstable blood pressure; Other medical conditions at birth; Grades 1 and 2 involve a smaller amount of bleeding. Most of the time, there are no long-term problems as a result of the bleeding. Grade 1 is also referred to as germinal matrix hemorrhage (GMH).; Grades 3 and 4 involve more severe bleeding. The blood presses on (grade 3) or directly involves (grade 4) brain tissue. Grade 4 is also called an intraparenchymal hemorrhage. Blood clots can form and block the flow of cerebrospinal fluid. This can lead to increased fluid in the brain (hydrocephalus)."
007302,Neonatal weight gain and nutrition,Newborn nutrition; Nutritional needs - premature infants,,
007303,Neonatal sepsis,Sepsis neonatorum; Neonatal septicemia; Sepsis - infant,Infants with neonatal sepsis may have the following symptoms:; Body temperature changes; Breathing problems; Diarrhea or decreased bowel movements; Low blood sugar; Reduced movements; Reduced sucking; Seizures; Slow or fast heart rate; Swollen belly area; Vomiting; Yellow skin and whites of the eyes (jaundice),"Neonatal sepsis can be caused by bacteria such as Escherichia coli (E coli), Listeria, and some strains of streptococcus. Group B streptococcus (GBS) has been a major cause of neonatal sepsis. However, this problem has become less common because women are screened for GBS during pregnancy. The herpes simplex virus (HSV) can also cause a severe infection in a newborn baby. This happens most often when the mother is newly infected with HSV.; Early-onset neonatal sepsis most often appears within 24 to 48 hours of birth. The baby gets the infection from the mother before or during delivery. The following increase an infant's risk of early-onset bacterial sepsis:; Babies with late-onset neonatal sepsis are infected after delivery. The following increase an infant's risk for sepsis after delivery:; GBS colonization during pregnancy; Preterm delivery; Water breaking (rupture of membranes) longer than 18 hours before birth; Infection of the placenta tissues and amniotic fluid (chorioamnionitis); Having a catheter in a blood vessel for a long time; Staying in the hospital for an extended period of time"
007305,Glomerular filtration rate,GFR; Estimated GFR; eGFR,,
007306,Low blood sugar - newborns,Neonatal hypoglycemia,"Infants with low blood sugar may not have symptoms. If your baby has one of the risk factors for low blood sugar, nurses in the hospital will check your baby's blood sugar level, even if there are no symptoms.; Also, the blood sugar level is usually checked for babies with these symptoms:; Bluish-colored or pale skin; Breathing problems, such as pauses in breathing (apnea), rapid breathing, or a grunting sound; Irritability or listlessness; Loose or floppy muscles; Poor feeding or vomiting; Problems keeping the body warm; Tremors, shakiness, sweating, or seizures","Babies need blood sugar (glucose) for energy. Most of that glucose is used by the brain.; The baby gets glucose from the mother through the placenta before birth. After birth, the baby gets glucose from the mother through her milk, or from formula. The baby can also produce some glucose in the liver.; The glucose level can drop if:; Neonatal hypoglycemia occurs when the glucose level of a newborn causes symptoms or is below the range considered safe for the baby's age. It occurs in about 1 to 3 out of every 1000 births.; Low blood sugar level is more likely in infants with one or more of these risk factors:; There is too much insulin in the blood. Insulin is a hormone that moves glucose from the blood into tissues.; The baby is not able to produce enough glucose.; The baby's body is using more glucose than is being produced.; The baby is not able to take in enough glucose by feeding.; Born early, has a serious infection, and/or needed oxygen right after delivery; Mother has diabetes; Slower than expected growth in the womb during pregnancy; Smaller or larger in size than expected for their gestational age"
